rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 29931 2 2.723247514 230 32
L 0 29932 2 2.723248451 231 32
L 0 29933 2 2.723250016 267 32
E 0 29934 2 2.723251328 231 32
E 0 29935 2 2.723252220 267 32
E 0 29936 2 2.723253587 232 32
E 0 29937 2 2.723254524 266 32
L 0 29938 2 2.723255538 234 32
L 0 29939 2 2.723256871 235 32
L 0 29940 2 2.723257665 236 32
E 0 29941 2 2.723259075 236 32
E 0 29942 2 2.723260001 265 32
L 0 29943 2 2.723260784 238 32
L 0 29944 2 2.723261820 239 32
L 0 29945 2 2.723262690 240 32
L 0 29946 2 2.723263715 241 32
L 0 29947 2 2.723264608 242 32
L 0 29948 2 2.723265457 243 32
L 0 29949 2 2.723266371 244 32
E 0 29950 2 2.723268024 244 32
E 0 29951 2 2.723268906 264 32
L 0 29952 2 2.723269843 246 32
L 0 29953 2 2.723270669 247 32
L 0 29954 2 2.723271805 262 32
E 0 29955 2 2.723273359 247 32
E 0 29956 2 2.723274141 262 32
L 0 29957 2 2.723275067 249 32
L 0 29958 2 2.723276444 260 32
E 0 29959 2 2.723278186 249 32
E 0 29960 2 2.723279067 260 32
L 0 29961 2 2.723280258 251 32
L 0 29962 2 2.723281525 252 32
L 0 29963 2 2.723282826 253 32
E 0 29964 2 2.723284435 253 32
E 0 29965 2 2.723285206 259 32
L 0 29966 2 2.723286628 257 32
L 0 29967 2 2.723287686 256 32
E 0 29968 2 2.723289097 254 32
E 0 29969 2 2.723290022 256 32
L 0 29970 2 2.723290948 256 32
E 0 29971 2 2.723292326 223 32
E 0 29972 2 2.723293064 255 32
L 0 29973 2 2.723293946 225 32
L 0 29974 2 2.723294827 226 32
L 0 29975 2 2.723295676 253 32
L 0 29976 2 2.723296789 252 32
E 0 29977 2 2.723297858 226 32
E 0 29978 2 2.723298663 252 32
L 0 29979 2 2.723299511 228 32
L 0 29980 2 2.723300349 229 32
L 0 29981 2 2.723301098 230 32
L 0 29982 2 2.723301793 231 32
L 0 29983 2 2.723302818 232 32
L 0 29984 2 2.723303898 250 32
E 0 29985 2 2.723304857 232 32
E 0 29986 2 2.723305628 250 32
L 0 29987 2 2.723306763 248 32
E 0 29988 2 2.723307612 233 32
E 0 29989 2 2.723308405 248 32
L 0 29990 2 2.723309254 235 32
L 0 29991 2 2.723310136 236 32
L 0 29992 2 2.723310995 246 32
E 0 29993 2 2.723316175 236 32
E 0 29994 2 2.723317222 246 32
L 0 29995 2 2.723318115 244 32
E 0 29996 2 2.723319074 237 32
E 0 29997 2 2.723319801 244 32
L 0 29998 2 2.723320561 242 32
L 0 29999 2 2.723321399 241 32
L 0 30000 2 2.723322182 240 32
E 0 30001 2 2.723323096 238 32
E 0 30002 2 2.723324364 240 32
E 0 30003 2 2.723325201 239 32
E 0 30004 2 2.723325863 239 32
E 0 30005 2 2.723327405 223 32
E 0 30006 2 2.723328122 238 32
L 0 30007 2 2.723328926 225 32
E 0 30008 2 2.723329786 225 32
E 0 30009 2 2.723330579 237 32
L 0 30010 2 2.723331263 227 32
L 0 30011 2 2.723332034 228 32
L 0 30012 2 2.723332696 229 32
L 0 30013 2 2.723333434 230 32
E 0 30014 2 2.723334272 230 32
E 0 30015 2 2.723334889 236 32
L 0 30016 2 2.723335616 232 32
E 0 30017 2 2.723336597 232 32
E 0 30018 2 2.723362452 235 32
L 0 30019 2 2.723364006 234 32
L 0 30020 2 2.723364789 233 32
E 0 30021 2 2.723366739 223 32
E 0 30022 2 2.723367511 233 32
E 0 30023 2 2.723368558 224 32
E 0 30024 2 2.723369329 232 32
E 0 30025 2 2.723370409 225 32
E 0 30026 2 2.723371203 231 32
E 0 30027 2 2.723372051 226 32
E 0 30028 2 2.723372977 230 32
L 0 30029 2 2.723373738 228 32
L 0 30030 2 2.723374608 228 32
E 0 30031 2 2.723375479 228 32
E 0 30032 2 2.723376195 228 32
L 0 30033 2 2.723377099 224 32
L 0 30034 2 2.723378256 225 32
E 0 30035 2 2.723379248 225 32
E 0 30036 2 2.723380108 227 32
L 0 30037 2 2.723381045 225 32
E 0 30038 2 2.723382224 223 32
E 0 30039 2 2.723383260 225 32
E 0 30040 2 2.723384384 224 32
E 0 30041 2 2.723462776 224 32
E 0 30042 2 2.723466678 226 32
E 0 30043 2 2.723467416 227 32
E 0 30044 2 2.723468728 229 32
E 0 30045 2 2.723469510 233 32
L 0 30046 2 2.723470480 231 32
E 0 30047 2 2.723471813 231 32
E 0 30048 2 2.723472618 232 32
L 0 30049 2 2.723473951 230 32
E 0 30050 2 2.723474833 229 32
E 0 30051 2 2.723475660 230 32
E 0 30052 2 2.723476762 230 32
E 0 30053 2 2.723477544 231 32
L 0 30054 2 2.723478470 232 32
E 0 30055 2 2.723479418 232 32
E 0 30056 2 2.723480145 232 32
L 0 30057 2 2.723481446 237 32
L 0 30058 2 2.723482294 236 32
E 0 30059 2 2.723483573 234 32
E 0 30060 2 2.723484554 236 32
L 0 30061 2 2.723485358 234 32
L 0 30062 2 2.723486317 236 32
E 0 30063 2 2.723487375 236 32
E 0 30064 2 2.723488157 238 32
L 0 30065 2 2.723489249 238 32
L 0 30066 2 2.723490340 236 32
E 0 30067 2 2.723491276 236 32
E 0 30068 2 2.723492026 237 32
L 0 30069 2 2.723493106 235 32
E 0 30070 2 2.723494252 235 32
E 0 30071 2 2.723495156 235 32
L 0 30072 2 2.723496566 241 32
L 0 30073 2 2.723497680 242 32
L 0 30074 2 2.723498484 243 32
L 0 30075 2 2.723499355 244 32
L 0 30076 2 2.723500270 254 32
E 0 30077 2 2.723501041 244 32
E 0 30078 2 2.723501735 254 32
L 0 30079 2 2.723502584 246 32
E 0 30080 2 2.723503653 246 32
E 0 30081 2 2.723504469 253 32
E 0 30082 2 2.723505471 247 32
E 0 30083 2 2.723506078 252 32
E 0 30084 2 2.723507477 248 32
E 0 30085 2 2.723508150 251 32
L 0 30086 2 2.723508976 249 32
L 0 30087 2 2.723509615 248 32
L 0 30088 2 2.723510585 247 32
E 0 30089 2 2.723511346 240 32
E 0 30090 2 2.723511952 247 32
L 0 30091 2 2.723512778 245 32
L 0 30092 2 2.723513473 244 32
E 0 30093 2 2.723514376 241 32
E 0 30094 2 2.723515225 244 32
L 0 30095 2 2.723515996 242 32
L 0 30096 2 2.723516669 241 32
L 0 30097 2 2.723517617 240 32
E 0 30098 2 2.723518399 240 32
E 0 30099 2 2.723519193 240 32
L 0 30100 2 2.723520096 247 32
L 0 30101 2 2.723520780 246 32
L 0 30102 2 2.723521518 245 32
E 0 30103 2 2.723522532 242 32
E 0 30104 2 2.723523270 245 32
L 0 30105 2 2.723524053 244 32
L 0 30106 2 2.723524901 243 32
E 0 30107 2 2.723526026 242 32
E 0 30108 2 2.723526753 243 32
L 0 30109 2 2.723527778 247 32
L 0 30110 2 2.723528616 246 32
E 0 30111 2 2.723529541 244 32
E 0 30112 2 2.723530236 246 32
L 0 30113 2 2.723530897 244 32
E 0 30114 2 2.723531812 245 32
E 0 30115 2 2.723532385 248 32
E 0 30116 2 2.723533123 246 32
E 0 30117 2 2.723533696 247 32
E 0 30118 2 2.723534512 245 32
E 0 30119 2 2.723535107 246 32
L 0 30120 2 2.723535845 247 32
E 0 30121 2 2.723536573 247 32
E 0 30122 2 2.723537201 247 32
L 0 30123 2 2.723538038 254 32
L 0 30124 2 2.723538700 253 32
L 0 30125 2 2.723539339 252 32
E 0 30126 2 2.723540077 249 32
E 0 30127 2 2.723540706 252 32
L 0 30128 2 2.723541367 250 32
L 0 30129 2 2.723541995 249 32
L 0 30130 2 2.723542844 251 32
L 0 30131 2 2.723543505 252 32
E 0 30132 2 2.723544232 252 32
E 0 30133 2 2.723544860 255 32
L 0 30134 2 2.723545533 254 32
L 0 30135 2 2.723546216 253 32
L 0 30136 2 2.723546999 251 32
L 0 30137 2 2.723547935 252 32
E 0 30138 2 2.723548905 251 32
E 0 30139 2 2.723549622 252 32
E 0 30140 2 2.723550691 250 32
E 0 30141 2 2.723551473 251 32
L 0 30142 2 2.723552740 252 32
E 0 30143 2 2.723553589 252 32
E 0 30144 2 2.723554383 252 32
E 0 30145 2 2.723555396 254 32
E 0 30146 2 2.723556091 255 32
L 0 30147 2 2.723561877 270 32
L 0 30148 2 2.723563012 269 32
L 0 30149 2 2.723564059 268 32
L 0 30150 2 2.723564941 267 32
E 0 30151 2 2.723565977 256 32
E 0 30152 2 2.723566847 267 32
L 0 30153 2 2.723567960 265 32
E 0 30154 2 2.723568919 257 32
E 0 30155 2 2.723570076 265 32
E 0 30156 2 2.723571157 258 32
E 0 30157 2 2.723571851 264 32
L 0 30158 2 2.723572611 260 32
E 0 30159 2 2.723573471 260 32
E 0 30160 2 2.723574176 263 32
E 0 30161 2 2.723575168 261 32
E 0 30162 2 2.723575918 262 32
L 0 30163 2 2.723577097 257 32
L 0 30164 2 2.723577890 258 32
E 0 30165 2 2.723578772 258 32
E 0 30166 2 2.723579400 261 32
L 0 30167 2 2.723580139 260 32
L 0 30168 2 2.723580844 259 32
L 0 30169 2 2.723581748 257 32
E 0 30170 2 2.723582640 257 32
E 0 30171 2 2.723583401 259 32
L 0 30172 2 2.723584139 259 32
E 0 30173 2 2.723660757 256 32
E 0 30174 2 2.723662091 258 32
E 0 30175 2 2.723662994 257 32
E 0 30176 2 2.723663755 257 32
E 0 30177 2 2.723665077 260 32
E 0 30178 2 2.723665783 261 32
L 0 30179 2 2.723666764 263 32
L 0 30180 2 2.723667866 270 32
L 0 30181 2 2.723668703 269 32
L 0 30182 2 2.723669519 268 32
E 0 30183 2 2.723670500 263 32
E 0 30184 2 2.723671216 268 32
L 0 30185 2 2.723672043 266 32
E 0 30186 2 2.723672913 264 32
E 0 30187 2 2.723673685 266 32
L 0 30188 2 2.723674500 264 32
L 0 30189 2 2.723675470 263 32
E 0 30190 2 2.723676330 262 32
E 0 30191 2 2.723677123 263 32
L 0 30192 2 2.723678016 263 32
E 0 30193 2 2.723678798 263 32
E 0 30194 2 2.723679482 263 32
L 0 30195 2 2.723680407 270 32
E 0 30196 2 2.723681201 265 32
E 0 30197 2 2.723681884 270 32
L 0 30198 2 2.723682590 268 32
E 0 30199 2 2.723683460 266 32
E 0 30200 2 2.723684210 268 32
L 0 30201 2 2.723684981 266 32
L 0 30202 2 2.723685907 265 32
E 0 30203 2 2.723686954 265 32
E 0 30204 2 2.723687747 265 32
L 0 30205 2 2.723688596 270 32
L 0 30206 2 2.723689346 269 32
E 0 30207 2 2.723690249 267 32
E 0 30208 2 2.723690988 269 32
L 0 30209 2 2.723691726 267 32
E 0 30210 2 2.723692828 268 32
E 0 30211 2 2.723693589 271 32
L 0 30212 2 2.723694272 269 32
E 0 30213 2 2.723695264 269 32
E 0 30214 2 2.723695936 269 32
E 0 30215 2 2.723696906 270 32
E 0 30216 2 2.723697611 271 32
L 0 30217 2 2.723699694 365 32
L 0 30218 2 2.723700951 364 32
L 0 30219 2 2.723701954 363 32
E 0 30220 2 2.723703364 272 32
E 0 30221 2 2.723704125 363 32
L 0 30222 2 2.723705392 361 32
L 0 30223 2 2.723706153 360 32
L 0 30224 2 2.723707277 359 32
L 0 30225 2 2.723708302 358 32
L 0 30226 2 2.723709216 357 32
E 0 30227 2 2.723710726 273 32
E 0 30228 2 2.723711487 357 32
L 0 30229 2 2.723712556 355 32
L 0 30230 2 2.723713415 354 32
E 0 30231 2 2.723714484 274 32
E 0 30232 2 2.723715135 354 32
L 0 30233 2 2.723716193 352 32
L 0 30234 2 2.723717262 351 32
L 0 30235 2 2.723718033 350 32
L 0 30236 2 2.723718783 349 32
L 0 30237 2 2.723719598 348 32
L 0 30238 2 2.723720458 347 32
L 0 30239 2 2.723721240 346 32
L 0 30240 2 2.723722221 345 32
E 0 30241 2 2.723723555 275 32
E 0 30242 2 2.723724348 345 32
L 0 30243 2 2.723725439 343 32
L 0 30244 2 2.723726266 342 32
L 0 30245 2 2.723726949 341 32
L 0 30246 2 2.723727787 340 32
L 0 30247 2 2.723728955 339 32
L 0 30248 2 2.723729826 338 32
L 0 30249 2 2.723730619 337 32
L 0 30250 2 2.723731490 336 32
E 0 30251 2 2.723732768 276 32
E 0 30252 2 2.723733518 336 32
L 0 30253 2 2.723734642 334 32
L 0 30254 2 2.723735468 333 32
E 0 30255 2 2.723736493 277 32
E 0 30256 2 2.723737485 333 32
L 0 30257 2 2.723738609 331 32
L 0 30258 2 2.723739766 330 32
L 0 30259 2 2.723740924 329 32
L 0 30260 2 2.723741805 328 32
L 0 30261 2 2.723743326 327 32
L 0 30262 2 2.723744131 326 32
L 0 30263 2 2.723745024 325 32
L 0 30264 2 2.723750225 324 32
L 0 30265 2 2.723751383 323 32
L 0 30266 2 2.723752242 322 32
L 0 30267 2 2.723753102 321 32
L 0 30268 2 2.723753984 320 32
L 0 30269 2 2.723755020 319 32
E 0 30270 2 2.723756331 278 32
E 0 30271 2 2.723757147 319 32
L 0 30272 2 2.723758811 280 32
L 0 30273 2 2.723760232 317 32
L 0 30274 2 2.723760982 316 32
L 0 30275 2 2.723761786 315 32
L 0 30276 2 2.723763252 314 32
L 0 30277 2 2.723764101 313 32
L 0 30278 2 2.723765104 312 32
L 0 30279 2 2.723765985 311 32
L 0 30280 2 2.723766823 310 32
L 0 30281 2 2.723767572 309 32
E 0 30282 2 2.723768708 280 32
E 0 30283 2 2.723769512 309 32
L 0 30284 2 2.723770669 307 32
L 0 30285 2 2.723771518 306 32
L 0 30286 2 2.723772367 305 32
L 0 30287 2 2.723773193 304 32
E 0 30288 2 2.723774912 281 32
E 0 30289 2 2.723775607 304 32
L 0 30290 2 2.723776830 302 32
E 0 30291 2 2.723777888 282 32
E 0 30292 2 2.723778660 302 32
L 0 30293 2 2.723779607 284 32
L 0 30294 2 2.723780765 300 32
L 0 30295 2 2.723785845 299 32
L 0 30296 2 2.723787223 298 32
L 0 30297 2 2.723788182 297 32
L 0 30298 2 2.723789163 296 32
L 0 30299 2 2.723790011 295 32
L 0 30300 2 2.723790838 294 32
E 0 30301 2 2.723792006 284 32
E 0 30302 2 2.723792866 294 32
L 0 30303 2 2.723793979 292 32
L 0 30304 2 2.723794805 291 32
L 0 30305 2 2.723872151 290 32
L 0 30306 2 2.723874542 289 32
L 0 30307 2 2.723875776 288 32
L 0 30308 2 2.723876812 287 32
E 0 30309 2 2.723878223 285 32
E 0 30310 2 2.723879028 287 32
L 0 30311 2 2.723879986 285 32
L 0 30312 2 2.723882554 273 32
L 0 30313 2 2.723883546 274 32
L 0 30314 2 2.723884384 275 32
L 0 30315 2 2.723885288 276 32
L 0 30316 2 2.723886279 277 32
L 0 30317 2 2.723887084 278 32
E 0 30318 2 2.723888054 278 32
E 0 30319 2 2.723888781 285 32
L 0 30320 2 2.723889817 280 32
L 0 30321 2 2.723890798 281 32
L 0 30322 2 2.723891757 282 32
L 0 30323 2 2.723892771 283 32
L 0 30324 2 2.723893619 284 32
L 0 30325 2 2.723894369 285 32
L 0 30326 2 2.723895350 273 32
L 0 30327 2 2.723896121 274 32
L 0 30328 2 2.723896882 275 32
E 0 30329 2 2.723897840 275 32
E 0 30330 2 2.723898601 284 32
L 0 30331 2 2.723899372 277 32
L 0 30332 2 2.723900364 282 32
L 0 30333 2 2.723901984 281 32
E 0 30334 2 2.723902987 277 32
E 0 30335 2 2.723903880 281 32
L 0 30336 2 2.723904762 279 32
E 0 30337 2 2.723905996 278 32
E 0 30338 2 2.723906712 279 32
L 0 30339 2 2.723907759 277 32
L 0 30340 2 2.723908630 276 32
L 0 30341 2 2.723909423 275 32
E 0 30342 2 2.723910437 272 32
E 0 30343 2 2.723911275 275 32
L 0 30344 2 2.723912102 273 32
L 0 30345 2 2.723912862 272 32
L 0 30346 2 2.723913821 274 32
L 0 30347 2 2.723914714 277 32
L 0 30348 2 2.723915463 276 32
L 0 30349 2 2.723916212 275 32
E 0 30350 2 2.723917127 274 32
E 0 30351 2 2.723917943 275 32
L 0 30352 2 2.723918924 273 32
E 0 30353 2 2.723919772 273 32
E 0 30354 2 2.723920478 273 32
L 0 30355 2 2.723921469 276 32
L 0 30356 2 2.723922351 277 32
L 0 30357 2 2.723923123 276 32
E 0 30358 2 2.723924412 276 32
E 0 30359 2 2.723925206 276 32
E 0 30360 2 2.723926528 277 32
E 0 30361 2 2.723927377 278 32
L 0 30362 2 2.723928446 280 32
E 0 30363 2 2.723929790 280 32
E 0 30364 2 2.723930518 284 32
L 0 30365 2 2.723931377 282 32
L 0 30366 2 2.723932127 281 32
E 0 30367 2 2.723932975 281 32
E 0 30368 2 2.723933714 281 32
L 0 30369 2 2.723934728 279 32
E 0 30370 2 2.723935731 279 32
E 0 30371 2 2.723936469 279 32
L 0 30372 2 2.723937825 283 32
E 0 30373 2 2.723938993 283 32
E 0 30374 2 2.723939985 284 32
E 0 30375 2 2.723941087 282 32
E 0 30376 2 2.723941847 283 32
L 0 30377 2 2.723942971 365 32
E 0 30378 2 2.723944051 286 32
E 0 30379 2 2.723944812 365 32
L 0 30380 2 2.723945771 288 32
E 0 30381 2 2.723946873 288 32
E 0 30382 2 2.723947666 364 32
L 0 30383 2 2.723948636 362 32
L 0 30384 2 2.723949518 361 32
L 0 30385 2 2.723950289 360 32
E 0 30386 2 2.723951402 289 32
E 0 30387 2 2.723952207 360 32
L 0 30388 2 2.723953011 358 32
L 0 30389 2 2.723954047 357 32
L 0 30390 2 2.723954830 356 32
L 0 30391 2 2.723955590 355 32
L 0 30392 2 2.723956329 354 32
L 0 30393 2 2.723957277 353 32
L 0 30394 2 2.723958313 352 32
E 0 30395 2 2.723959371 290 32
E 0 30396 2 2.723960131 352 32
L 0 30397 2 2.723961233 350 32
E 0 30398 2 2.723966457 291 32
E 0 30399 2 2.723967570 350 32
L 0 30400 2 2.723968419 293 32
L 0 30401 2 2.723969367 348 32
L 0 30402 2 2.723970105 347 32
L 0 30403 2 2.723970888 346 32
L 0 30404 2 2.723971560 345 32
L 0 30405 2 2.723972364 344 32
L 0 30406 2 2.723973213 343 32
L 0 30407 2 2.723973973 342 32
L 0 30408 2 2.723975142 341 32
L 0 30409 2 2.723975814 340 32
L 0 30410 2 2.723976618 339 32
L 0 30411 2 2.723977379 338 32
L 0 30412 2 2.723978062 337 32
L 0 30413 2 2.723978779 336 32
L 0 30414 2 2.723979947 335 32
L 0 30415 2 2.723980773 334 32
L 0 30416 2 2.723981655 333 32
L 0 30417 2 2.723982360 332 32
L 0 30418 2 2.723983088 331 32
L 0 30419 2 2.723983749 330 32
L 0 30420 2 2.723984399 329 32
L 0 30421 2 2.723985116 328 32
L 0 30422 2 2.723985821 327 32
L 0 30423 2 2.723986570 326 32
E 0 30424 2 2.723987606 293 32
E 0 30425 2 2.723988312 326 32
L 0 30426 2 2.723989204 324 32
E 0 30427 2 2.723990262 294 32
E 0 30428 2 2.723991034 324 32
L 0 30429 2 2.723991805 296 32
E 0 30430 2 2.723992841 296 32
E 0 30431 2 2.723993668 323 32
L 0 30432 2 2.723994461 321 32
L 0 30433 2 2.723995277 320 32
L 0 30434 2 2.723996181 319 32
L 0 30435 2 2.723996908 318 32
L 0 30436 2 2.723997735 317 32
E 0 30437 2 2.724003355 297 32
E 0 30438 2 2.724079191 317 32
E 0 30439 2 2.724081714 298 32
E 0 30440 2 2.724082475 316 32
E 0 30441 2 2.724083897 299 32
E 0 30442 2 2.724084701 315 32
L 0 30443 2 2.724085715 301 32
L 0 30444 2 2.724087038 313 32
L 0 30445 2 2.724087798 312 32
L 0 30446 2 2.724088702 311 32
E 0 30447 2 2.724089903 301 32
E 0 30448 2 2.724090675 311 32
L 0 30449 2 2.724091578 303 32
L 0 30450 2 2.724092658 309 32
E 0 30451 2 2.724093705 303 32
E 0 30452 2 2.724094499 309 32
L 0 30453 2 2.724095480 305 32
L 0 30454 2 2.724096516 306 32
L 0 30455 2 2.724097519 307 32
L 0 30456 2 2.724098466 306 32
L 0 30457 2 2.724099359 305 32
L 0 30458 2 2.724101387 304 32
L 0 30459 2 2.724102202 303 32
L 0 30460 2 2.724103018 302 32
E 0 30461 2 2.724103955 286 32
E 0 30462 2 2.724104748 302 32
L 0 30463 2 2.724105608 300 32
L 0 30464 2 2.724106413 299 32
L 0 30465 2 2.724107294 298 32
E 0 30466 2 2.724108253 287 32
E 0 30467 2 2.724109069 298 32
L 0 30468 2 2.724109895 296 32
L 0 30469 2 2.724110678 295 32
E 0 30470 2 2.724111681 288 32
E 0 30471 2 2.724112463 295 32
E 0 30472 2 2.724113444 289 32
E 0 30473 2 2.724114248 294 32
L 0 30474 2 2.724115141 292 32
L 0 30475 2 2.724115957 291 32
L 0 30476 2 2.724116794 290 32
L 0 30477 2 2.724117599 289 32
L 0 30478 2 2.724118613 288 32
L 0 30479 2 2.724119384 287 32
E 0 30480 2 2.724120409 286 32
E 0 30481 2 2.724121192 287 32
L 0 30482 2 2.724122173 288 32
E 0 30483 2 2.724123010 288 32
E 0 30484 2 2.724123859 289 32
E 0 30485 2 2.724124972 287 32
E 0 30486 2 2.724125699 288 32
L 0 30487 2 2.724126691 291 32
L 0 30488 2 2.724127496 292 32
L 0 30489 2 2.724128311 293 32
E 0 30490 2 2.724129413 293 32
E 0 30491 2 2.724130295 305 32
L 0 30492 2 2.724131100 295 32
L 0 30493 2 2.724131926 296 32
L 0 30494 2 2.724132709 303 32
E 0 30495 2 2.724133623 296 32
E 0 30496 2 2.724134395 303 32
E 0 30497 2 2.724135409 297 32
E 0 30498 2 2.724136125 302 32
L 0 30499 2 2.724137029 299 32
L 0 30500 2 2.724137866 300 32
L 0 30501 2 2.724138792 301 32
L 0 30502 2 2.724139542 302 32
L 0 30503 2 2.724140434 291 32
L 0 30504 2 2.724141415 292 32
L 0 30505 2 2.724142330 293 32
L 0 30506 2 2.724143134 294 32
L 0 30507 2 2.724143906 295 32
E 0 30508 2 2.724144810 295 32
E 0 30509 2 2.724145669 301 32
L 0 30510 2 2.724146496 297 32
L 0 30511 2 2.724147333 298 32
L 0 30512 2 2.724148039 299 32
L 0 30513 2 2.724148777 300 32
L 0 30514 2 2.724149516 301 32
L 0 30515 2 2.724155202 299 32
L 0 30516 2 2.724156238 298 32
L 0 30517 2 2.724156999 297 32
E 0 30518 2 2.724158123 290 32
E 0 30519 2 2.724158927 297 32
L 0 30520 2 2.724159666 292 32
E 0 30521 2 2.724161044 292 32
E 0 30522 2 2.724161793 296 32
E 0 30523 2 2.724162708 293 32
E 0 30524 2 2.724164339 295 32
L 0 30525 2 2.724165044 293 32
L 0 30526 2 2.724165959 291 32
L 0 30527 2 2.724166719 292 32
L 0 30528 2 2.724167447 291 32
E 0 30529 2 2.724168196 291 32
E 0 30530 2 2.724168957 291 32
L 0 30531 2 2.724169827 292 32
E 0 30532 2 2.724170577 292 32
E 0 30533 2 2.724171315 292 32
L 0 30534 2 2.724172197 299 32
L 0 30535 2 2.724172924 298 32
L 0 30536 2 2.724173596 297 32
E 0 30537 2 2.724174478 294 32
E 0 30538 2 2.724175228 297 32
E 0 30539 2 2.724176065 295 32
E 0 30540 2 2.724176903 296 32
E 0 30541 2 2.724177950 294 32
E 0 30542 2 2.724178765 295 32
L 0 30543 2 2.724179801 299 32
L 0 30544 2 2.724180573 298 32
E 0 30545 2 2.724181443 296 32
E 0 30546 2 2.724182160 298 32
L 0 30547 2 2.724182887 296 32
L 0 30548 2 2.724183758 298 32
L 0 30549 2 2.724184661 299 32
L 0 30550 2 2.724185444 298 32
E 0 30551 2 2.724186304 298 32
E 0 30552 2 2.724186998 298 32
L 0 30553 2 2.724188012 299 32
E 0 30554 2 2.724193324 299 32
E 0 30555 2 2.724194547 299 32
L 0 30556 2 2.724196145 303 32
L 0 30557 2 2.724197104 304 32
L 0 30558 2 2.724197931 303 32
E 0 30559 2 2.724198647 303 32
E 0 30560 2 2.724199242 303 32
L 0 30561 2 2.724200080 304 32
E 0 30562 2 2.724200807 304 32
E 0 30563 2 2.724201524 304 32
L 0 30564 2 2.724202549 307 32
L 0 30565 2 2.724203585 365 32
L 0 30566 2 2.724204576 364 32
L 0 30567 2 2.724205469 363 32
E 0 30568 2 2.724206990 307 32
E 0 30569 2 2.724207739 363 32
E 0 30570 2 2.724286914 308 32
E 0 30571 2 2.724288049 362 32
L 0 30572 2 2.724288887 360 32
L 0 30573 2 2.724290143 359 32
L 0 30574 2 2.724291091 358 32
L 0 30575 2 2.724292083 357 32
L 0 30576 2 2.724293031 356 32
L 0 30577 2 2.724294155 355 32
L 0 30578 2 2.724294783 354 32
E 0 30579 2 2.724296128 309 32
E 0 30580 2 2.724296877 354 32
L 0 30581 2 2.724297759 311 32
L 0 30582 2 2.724298729 352 32
E 0 30583 2 2.724300073 311 32
E 0 30584 2 2.724300723 352 32
L 0 30585 2 2.724301682 350 32
L 0 30586 2 2.724302575 349 32
L 0 30587 2 2.724303776 348 32
L 0 30588 2 2.724304691 347 32
L 0 30589 2 2.724305606 346 32
L 0 30590 2 2.724306388 345 32
E 0 30591 2 2.724307413 312 32
E 0 30592 2 2.724308152 345 32
L 0 30593 2 2.724308956 343 32
L 0 30594 2 2.724309827 342 32
L 0 30595 2 2.724310653 341 32
E 0 30596 2 2.724311998 313 32
E 0 30597 2 2.724312692 341 32
L 0 30598 2 2.724313508 315 32
L 0 30599 2 2.724314555 339 32
L 0 30600 2 2.724315547 338 32
L 0 30601 2 2.724316550 337 32
L 0 30602 2 2.724317530 336 32
